Position	Type	Value			Text

(1, 1)		KEYWORD			if
(1, 4)		LBRACKET			(
(1, 5)		ID			a
(1, 7)		LOGIC_AND			&&
(1, 10)		LOGIC_NO			!
(1, 11)		ID			b
(1, 13)		LOBIC_OR			||
(1, 16)		ID			c
(1, 17)		RBRACKET			)
(3, 5)		ID			foo
(3, 9)		ASSIGNMENT_BY_SUM			+=
(3, 12)		NUM_INT			14
(5, 1)		KEYWORD			else
(5, 6)		KEYWORD			if
(5, 9)		LBRACKET			(
(5, 10)		ID			a
(5, 12)		RELOP_EQ			==
(5, 15)		ID			b
(5, 16)		RBRACKET			)
(7, 5)		ID			bar
(7, 9)		ASSIGNMENT_BY_DIFFERENCE			-=
(7, 12)		NUM_INT			12
(9, 1)		KEYWORD			else
(11, 5)		ID			foo
(11, 9)		ASSIGNMENT			=
(11, 11)		ID			bar
